Date,Close,Volume,Open,High,Low,Company Name,Symbol
5/5/2021,51.13,16205350,50.99,51.25,50.68,"Cisco Systems, Inc.",CSCO
5/4/2021,50.71,18164790,51.11,51.23,50.3,"Cisco Systems, Inc.",CSCO
5/3/2021,51.17,13465910,51.21,51.4,50.81,"Cisco Systems, Inc.",CSCO
4/30/2021,50.91,19930550,51.22,51.23,50.41,"Cisco Systems, Inc.",CSCO
4/29/2021,51.46,13916580,51.18,51.6,50.98,"Cisco Systems, Inc.",CSCO
4/28/2021,51.11,14984040,51.56,51.77,50.92,"Cisco Systems, Inc.",CSCO
4/27/2021,51.37,13600990,51.58,51.67,51.35,"Cisco Systems, Inc.",CSCO
4/26/2021,51.64,13778190,51.65,51.77,51.5,"Cisco Systems, Inc.",CSCO
4/23/2021,51.91,14017740,51.5,52.13,51.18,"Cisco Systems, Inc.",CSCO
4/22/2021,51.5,15564760,51.81,52.09,51.38,"Cisco Systems, Inc.",CSCO
4/21/2021,51.93,14015530,51.84,52.07,51.48,"Cisco Systems, Inc.",CSCO
4/20/2021,51.79,21257480,52.59,52.79,51.6,"Cisco Systems, Inc.",CSCO
4/19/2021,52.85,20245610,52.53,52.96,52.49,"Cisco Systems, Inc.",CSCO
4/16/2021,52.8,28327910,52.45,53.18,52.26,"Cisco Systems, Inc.",CSCO
4/15/2021,51.64,17869820,51.76,51.94,51.37,"Cisco Systems, Inc.",CSCO
4/14/2021,51.37,15376590,51.51,51.68,51.14,"Cisco Systems, Inc.",CSCO
4/13/2021,51.66,13353170,51.64,51.88,51.34,"Cisco Systems, Inc.",CSCO
4/12/2021,51.57,16441730,52.07,52.16,51.47,"Cisco Systems, Inc.",CSCO
4/9/2021,52.09,13135750,51.83,52.15,51.68,"Cisco Systems, Inc.",CSCO
4/8/2021,51.91,15111250,51.94,52,51.45,"Cisco Systems, Inc.",CSCO
4/7/2021,51.77,15783650,52.01,52.14,51.58,"Cisco Systems, Inc.",CSCO
4/6/2021,52.03,15126110,51.98,52.22,51.78,"Cisco Systems, Inc.",CSCO
4/5/2021,52.41,19860910,51.63,52.92,51.63,"Cisco Systems, Inc.",CSCO
4/1/2021,51.98,17896170,51.75,52.07,51.35,"Cisco Systems, Inc.",CSCO
3/31/2021,51.71,22212380,51.83,52.05,51.55,"Cisco Systems, Inc.",CSCO
3/30/2021,51.77,22465100,52.11,52.29,51.18,"Cisco Systems, Inc.",CSCO
3/29/2021,52.52,25032760,52.4,52.94,52.28,"Cisco Systems, Inc.",CSCO
3/26/2021,52.57,31996950,50.6,52.64,50.56,"Cisco Systems, Inc.",CSCO
3/25/2021,50.51,34537720,50.58,51.4,50.29,"Cisco Systems, Inc.",CSCO
3/24/2021,49.65,26444740,49.94,50.45,49.62,"Cisco Systems, Inc.",CSCO
3/23/2021,50.01,28328170,50.02,50.68,49.9,"Cisco Systems, Inc.",CSCO
3/22/2021,50.3,28813880,48.94,50.38,48.94,"Cisco Systems, Inc.",CSCO
3/19/2021,48.98,65366840,48.71,49.22,48.32,"Cisco Systems, Inc.",CSCO
3/18/2021,48.8,18417640,48.52,49.57,48.52,"Cisco Systems, Inc.",CSCO
3/17/2021,49.42,18326920,49.61,49.61,48.89,"Cisco Systems, Inc.",CSCO
3/16/2021,49.67,17282260,49.19,49.74,49.19,"Cisco Systems, Inc.",CSCO
3/15/2021,49.41,15526110,48.9,49.44,48.9,"Cisco Systems, Inc.",CSCO
3/12/2021,48.82,15196530,48.81,48.99,48.47,"Cisco Systems, Inc.",CSCO
3/11/2021,48.8,21976560,48.51,49.08,48.23,"Cisco Systems, Inc.",CSCO
3/10/2021,48.29,19841510,48.47,48.79,48.19,"Cisco Systems, Inc.",CSCO
3/9/2021,47.89,26512660,47.82,48.37,47.72,"Cisco Systems, Inc.",CSCO
3/8/2021,47.51,34824530,46.24,48.4,46.2,"Cisco Systems, Inc.",CSCO
3/5/2021,46.25,33197580,45.45,46.74,45.27,"Cisco Systems, Inc.",CSCO
3/4/2021,44.56,24653500,45.14,45.47,44.15,"Cisco Systems, Inc.",CSCO
3/3/2021,45.13,16851130,45.43,45.53,45,"Cisco Systems, Inc.",CSCO
3/2/2021,45.52,14832970,45.93,46.08,45.42,"Cisco Systems, Inc.",CSCO
3/1/2021,45.92,17396070,45.22,46.22,45.22,"Cisco Systems, Inc.",CSCO
2/26/2021,44.87,22144950,45.58,45.78,44.76,"Cisco Systems, Inc.",CSCO
2/25/2021,45.52,21916720,45.59,46.24,45.24,"Cisco Systems, Inc.",CSCO
2/24/2021,45.74,17823650,45.24,45.8,45.04,"Cisco Systems, Inc.",CSCO
2/23/2021,45.51,19714930,45.26,45.78,45.1,"Cisco Systems, Inc.",CSCO
2/22/2021,45.43,21435790,45.29,45.68,44.82,"Cisco Systems, Inc.",CSCO
2/19/2021,45.68,25117700,46.54,46.61,45.58,"Cisco Systems, Inc.",CSCO
2/18/2021,46.34,16867520,46.39,46.4,45.69,"Cisco Systems, Inc.",CSCO
2/17/2021,46.25,13301380,46.32,46.4,45.87,"Cisco Systems, Inc.",CSCO
2/16/2021,46.51,18539030,47.26,47.26,46.4,"Cisco Systems, Inc.",CSCO
2/12/2021,47.29,15239820,47.43,47.69,46.91,"Cisco Systems, Inc.",CSCO
2/11/2021,47.58,18589910,47.35,47.91,47.2,"Cisco Systems, Inc.",CSCO
2/10/2021,47.24,44540880,46.15,47.41,45.83,"Cisco Systems, Inc.",CSCO
2/9/2021,48.5,24795020,48.77,48.83,48.41,"Cisco Systems, Inc.",CSCO
2/8/2021,48.94,25215440,48.56,49.34,48.56,"Cisco Systems, Inc.",CSCO
2/5/2021,48.08,25488560,47.57,48.34,47.5,"Cisco Systems, Inc.",CSCO
2/4/2021,47.25,22285660,45.87,47.32,45.77,"Cisco Systems, Inc.",CSCO
2/3/2021,45.77,13173640,45.75,46.16,45.54,"Cisco Systems, Inc.",CSCO
2/2/2021,45.83,16520930,45.52,45.94,45.43,"Cisco Systems, Inc.",CSCO
2/1/2021,45.4,16776850,44.92,45.63,44.66,"Cisco Systems, Inc.",CSCO
1/29/2021,44.58,22608100,44.85,45.37,44.48,"Cisco Systems, Inc.",CSCO
1/28/2021,45.34,21166030,45.91,46.27,45.3,"Cisco Systems, Inc.",CSCO
1/27/2021,45.7,29634490,45.24,46.46,45.08,"Cisco Systems, Inc.",CSCO
1/26/2021,45.26,13087750,44.89,45.35,44.77,"Cisco Systems, Inc.",CSCO
1/25/2021,45.03,16581260,45.04,45.17,44.71,"Cisco Systems, Inc.",CSCO
1/22/2021,44.77,14643420,44.75,44.89,44.23,"Cisco Systems, Inc.",CSCO
1/21/2021,45.11,17495890,45.2,45.24,44.72,"Cisco Systems, Inc.",CSCO
1/20/2021,45.34,16499410,45.33,45.5,45.14,"Cisco Systems, Inc.",CSCO
1/19/2021,45.19,28868850,45.33,45.63,44.77,"Cisco Systems, Inc.",CSCO
1/15/2021,45.43,30271670,44.96,45.65,44.88,"Cisco Systems, Inc.",CSCO
1/14/2021,45.15,22333480,44.87,45.6,44.85,"Cisco Systems, Inc.",CSCO
1/13/2021,45.36,19367270,45.29,45.97,45.18,"Cisco Systems, Inc.",CSCO
1/12/2021,45.79,20145040,45.3,45.93,44.96,"Cisco Systems, Inc.",CSCO
1/11/2021,45.36,25062260,45.15,45.95,45.02,"Cisco Systems, Inc.",CSCO
1/8/2021,45.06,20936280,44.48,45.41,44.25,"Cisco Systems, Inc.",CSCO
1/7/2021,44.96,18218760,44.2,45.11,44.17,"Cisco Systems, Inc.",CSCO
1/6/2021,44.4,21823110,44.13,44.87,43.89,"Cisco Systems, Inc.",CSCO
1/5/2021,43.98,17763660,43.68,44.07,43.38,"Cisco Systems, Inc.",CSCO
1/4/2021,43.96,24392540,44.31,44.37,43.35,"Cisco Systems, Inc.",CSCO
12/31/2020,44.75,15105480,44.38,44.84,44.16,"Cisco Systems, Inc.",CSCO
12/30/2020,44.48,11043110,44.74,45.06,44.44,"Cisco Systems, Inc.",CSCO
12/29/2020,44.64,11828960,44.97,45.25,44.53,"Cisco Systems, Inc.",CSCO
12/28/2020,44.92,13458430,44.93,45.34,44.72,"Cisco Systems, Inc.",CSCO
12/24/2020,44.54,5720538,44.45,44.59,44.23,"Cisco Systems, Inc.",CSCO
12/23/2020,44.38,12032640,44.65,44.8,44.35,"Cisco Systems, Inc.",CSCO
12/22/2020,44.69,16031550,44.44,45.07,44.44,"Cisco Systems, Inc.",CSCO
12/21/2020,44.88,19865300,44.47,44.96,44.07,"Cisco Systems, Inc.",CSCO
12/18/2020,45.44,41026970,44.9,45.57,44.77,"Cisco Systems, Inc.",CSCO
12/17/2020,44.82,16141600,44.91,44.93,44.6,"Cisco Systems, Inc.",CSCO
12/16/2020,44.72,16191980,44.7,45.14,44.53,"Cisco Systems, Inc.",CSCO
12/15/2020,44.72,18165250,44.39,44.8,44.14,"Cisco Systems, Inc.",CSCO
12/14/2020,44.24,16112330,44.27,44.91,44.15,"Cisco Systems, Inc.",CSCO
12/11/2020,44.32,14577710,43.94,44.33,43.72,"Cisco Systems, Inc.",CSCO
12/10/2020,44.32,17741490,44.54,44.61,44.11,"Cisco Systems, Inc.",CSCO
12/9/2020,44.69,22679750,44.47,44.83,44.36,"Cisco Systems, Inc.",CSCO
12/8/2020,44.37,13348460,44.21,44.53,43.93,"Cisco Systems, Inc.",CSCO
12/7/2020,44.35,14086830,44.29,44.49,43.91,"Cisco Systems, Inc.",CSCO
12/4/2020,44.38,17319800,43.89,44.51,43.89,"Cisco Systems, Inc.",CSCO
12/3/2020,44.11,27710710,43.78,44.14,43.6,"Cisco Systems, Inc.",CSCO
12/2/2020,43.89,17422160,43.39,43.96,43.35,"Cisco Systems, Inc.",CSCO
12/1/2020,43.54,23948790,43.01,44.07,43.01,"Cisco Systems, Inc.",CSCO
11/30/2020,43.02,34741650,42.44,43.05,42.41,"Cisco Systems, Inc.",CSCO
11/27/2020,42.7,10769520,42.86,42.98,42.64,"Cisco Systems, Inc.",CSCO
11/25/2020,42.5,22617660,42.78,42.8,42.21,"Cisco Systems, Inc.",CSCO
11/24/2020,42.61,22849730,42.14,42.71,41.9,"Cisco Systems, Inc.",CSCO
11/23/2020,41.64,19656680,41.03,41.8,41.02,"Cisco Systems, Inc.",CSCO
11/20/2020,40.97,19778950,41.05,41.39,40.92,"Cisco Systems, Inc.",CSCO
11/19/2020,41.17,22177710,41,41.37,40.77,"Cisco Systems, Inc.",CSCO
11/18/2020,41.32,21327710,41.9,42.24,41.26,"Cisco Systems, Inc.",CSCO
11/17/2020,41.88,23140910,41.92,42.35,41.62,"Cisco Systems, Inc.",CSCO
11/16/2020,42.54,34572650,41.74,42.59,41.35,"Cisco Systems, Inc.",CSCO
11/13/2020,41.4,49120100,41.2,41.52,40.56,"Cisco Systems, Inc.",CSCO
11/12/2020,38.67,29543620,38.98,39.39,38.4,"Cisco Systems, Inc.",CSCO
11/11/2020,39.33,27332810,39.01,39.45,38.44,"Cisco Systems, Inc.",CSCO
11/10/2020,38.72,31514510,38.21,39.03,38.17,"Cisco Systems, Inc.",CSCO
11/9/2020,38.2,42649540,39.92,40.23,38.12,"Cisco Systems, Inc.",CSCO
11/6/2020,37.53,19475290,37.56,37.6,37.08,"Cisco Systems, Inc.",CSCO
11/5/2020,37.23,23149700,37.02,37.3,36.91,"Cisco Systems, Inc.",CSCO
11/4/2020,36.57,30121920,37.03,37.3,36.5,"Cisco Systems, Inc.",CSCO
11/3/2020,36.68,27342890,36.36,37.33,36.3,"Cisco Systems, Inc.",CSCO
11/2/2020,35.9,23483100,36.19,36.35,35.67,"Cisco Systems, Inc.",CSCO
10/30/2020,35.9,29159660,35.6,35.93,35.49,"Cisco Systems, Inc.",CSCO
10/29/2020,35.69,35331970,35.51,36.07,35.28,"Cisco Systems, Inc.",CSCO
10/28/2020,35.71,34561490,36.32,36.51,35.68,"Cisco Systems, Inc.",CSCO
10/27/2020,36.87,37911470,37.38,37.5,36.59,"Cisco Systems, Inc.",CSCO
10/26/2020,37.67,29146550,38.4,38.43,37.15,"Cisco Systems, Inc.",CSCO
10/23/2020,38.82,15556080,38.93,38.97,38.65,"Cisco Systems, Inc.",CSCO
10/22/2020,38.82,20399040,38.85,38.96,38.38,"Cisco Systems, Inc.",CSCO
10/21/2020,39.06,17016270,39.31,39.57,38.98,"Cisco Systems, Inc.",CSCO
10/20/2020,39.2,16564890,39.44,39.51,39.03,"Cisco Systems, Inc.",CSCO
10/19/2020,39.3,19600470,40.15,40.38,39.16,"Cisco Systems, Inc.",CSCO
10/16/2020,40.16,21295120,39.88,40.3,39.55,"Cisco Systems, Inc.",CSCO
10/15/2020,39.97,15456970,39.47,40,39.35,"Cisco Systems, Inc.",CSCO
10/14/2020,39.89,16444690,39.85,40.42,39.76,"Cisco Systems, Inc.",CSCO
10/13/2020,39.81,23438270,40.54,40.61,39.71,"Cisco Systems, Inc.",CSCO
10/12/2020,40.36,22757250,39.93,40.53,39.63,"Cisco Systems, Inc.",CSCO
10/9/2020,39.85,16167470,40.15,40.23,39.72,"Cisco Systems, Inc.",CSCO
10/8/2020,39.79,19031350,39.8,40.18,39.66,"Cisco Systems, Inc.",CSCO
10/7/2020,39.4,20593710,38.98,39.58,38.78,"Cisco Systems, Inc.",CSCO
10/6/2020,38.57,28430810,38.5,39.35,38.4,"Cisco Systems, Inc.",CSCO
10/5/2020,38.57,26929050,38.48,38.79,38.29,"Cisco Systems, Inc.",CSCO
10/2/2020,38.27,24492960,38.05,38.55,37.97,"Cisco Systems, Inc.",CSCO
10/1/2020,38.8,20763540,39.1,39.31,38.57,"Cisco Systems, Inc.",CSCO
9/30/2020,39.39,27113200,39.09,39.7,39.02,"Cisco Systems, Inc.",CSCO
9/29/2020,39.06,16476890,39.07,39.38,38.83,"Cisco Systems, Inc.",CSCO
9/28/2020,39.13,24275700,39.2,39.29,38.79,"Cisco Systems, Inc.",CSCO
9/25/2020,38.45,22966650,37.76,38.54,37.62,"Cisco Systems, Inc.",CSCO
9/24/2020,37.85,30910350,38,38.16,37.6,"Cisco Systems, Inc.",CSCO
9/23/2020,38.28,24843240,39.23,39.39,38.18,"Cisco Systems, Inc.",CSCO
9/22/2020,39.32,17656820,39.18,39.46,38.88,"Cisco Systems, Inc.",CSCO
9/21/2020,39.04,28494970,39.31,39.47,38.69,"Cisco Systems, Inc.",CSCO
9/18/2020,39.81,44450760,40.18,40.32,39.58,"Cisco Systems, Inc.",CSCO
9/17/2020,40.37,22225920,39.66,40.4,39.51,"Cisco Systems, Inc.",CSCO
9/16/2020,40.42,24322450,40.72,41.17,40.39,"Cisco Systems, Inc.",CSCO
9/15/2020,40.6,19024100,40.51,40.84,40.38,"Cisco Systems, Inc.",CSCO
9/14/2020,40.37,19866720,40.22,40.64,40.05,"Cisco Systems, Inc.",CSCO
9/11/2020,39.88,21852960,39.77,40.05,39.52,"Cisco Systems, Inc.",CSCO
9/10/2020,39.57,25108750,40.03,40.64,39.42,"Cisco Systems, Inc.",CSCO
9/9/2020,40.13,23351620,40.1,40.48,39.72,"Cisco Systems, Inc.",CSCO
9/8/2020,40,29101790,40.05,40.61,39.97,"Cisco Systems, Inc.",CSCO
9/4/2020,40.82,34867420,41.2,41.43,40.44,"Cisco Systems, Inc.",CSCO
9/3/2020,40.95,39288120,41.75,41.83,40.67,"Cisco Systems, Inc.",CSCO
9/2/2020,42.42,30045680,42.04,42.69,42.03,"Cisco Systems, Inc.",CSCO
9/1/2020,42.03,23344890,42,42.07,41.5,"Cisco Systems, Inc.",CSCO
8/31/2020,42.22,21297990,42.1,42.35,41.94,"Cisco Systems, Inc.",CSCO
8/28/2020,42.2,16573580,42.14,42.3,42,"Cisco Systems, Inc.",CSCO
8/27/2020,42.29,22456770,42.4,42.47,42.02,"Cisco Systems, Inc.",CSCO
8/26/2020,42.25,21625830,41.65,42.28,41.45,"Cisco Systems, Inc.",CSCO
8/25/2020,41.96,15417360,42.23,42.3,41.78,"Cisco Systems, Inc.",CSCO
8/24/2020,42.18,17742930,42.07,42.47,42,"Cisco Systems, Inc.",CSCO
8/21/2020,42.25,17389560,42.05,42.3,41.81,"Cisco Systems, Inc.",CSCO
8/20/2020,42.31,18443880,41.87,42.42,41.73,"Cisco Systems, Inc.",CSCO
8/19/2020,41.87,20097420,42.1,42.35,41.78,"Cisco Systems, Inc.",CSCO
8/18/2020,41.98,23344590,42.13,42.29,41.81,"Cisco Systems, Inc.",CSCO
8/17/2020,42.09,30511750,42.55,42.76,41.86,"Cisco Systems, Inc.",CSCO
8/14/2020,42.5,32539450,42.49,42.88,42.27,"Cisco Systems, Inc.",CSCO
8/13/2020,42.72,91849460,43.79,43.84,42.38,"Cisco Systems, Inc.",CSCO
8/12/2020,48.1,27023680,47.28,48.13,47.27,"Cisco Systems, Inc.",CSCO
8/11/2020,47.19,18859630,47.9,48.45,47.09,"Cisco Systems, Inc.",CSCO
8/10/2020,47.73,14999190,47.16,48,47.16,"Cisco Systems, Inc.",CSCO
8/7/2020,47.43,17054310,47.33,47.6,47.03,"Cisco Systems, Inc.",CSCO
8/6/2020,47.77,14190870,47.23,47.83,47.1,"Cisco Systems, Inc.",CSCO
8/5/2020,47.33,13077570,47.67,47.73,47.05,"Cisco Systems, Inc.",CSCO
8/4/2020,47.67,12839490,47.01,47.67,46.91,"Cisco Systems, Inc.",CSCO
8/3/2020,47.16,14142520,47.14,47.36,46.68,"Cisco Systems, Inc.",CSCO
7/31/2020,47.1,17706370,46.39,47.11,45.86,"Cisco Systems, Inc.",CSCO
7/30/2020,46.44,15385150,46.13,46.46,45.38,"Cisco Systems, Inc.",CSCO
7/29/2020,46.71,11618230,46.4,46.88,46.37,"Cisco Systems, Inc.",CSCO
7/28/2020,46.28,13975260,46.98,47.08,46.21,"Cisco Systems, Inc.",CSCO
7/27/2020,47.19,15575960,46.66,47.26,46.15,"Cisco Systems, Inc.",CSCO
7/24/2020,46.4,16983630,47.49,47.64,46.11,"Cisco Systems, Inc.",CSCO
7/23/2020,47.41,23750220,46.98,47.7,46.68,"Cisco Systems, Inc.",CSCO
7/22/2020,46.9,27218260,47.02,47.11,46.53,"Cisco Systems, Inc.",CSCO
7/21/2020,47.02,16074740,47.28,47.33,46.85,"Cisco Systems, Inc.",CSCO
7/20/2020,46.97,15966490,46.67,47.1,46.26,"Cisco Systems, Inc.",CSCO
7/17/2020,46.75,20389740,46.04,46.93,45.88,"Cisco Systems, Inc.",CSCO
7/16/2020,45.78,17709450,45.7,45.83,45.2,"Cisco Systems, Inc.",CSCO
7/15/2020,46.4,15704960,46.5,46.83,45.99,"Cisco Systems, Inc.",CSCO
7/14/2020,46.26,19303460,45.49,46.5,45.41,"Cisco Systems, Inc.",CSCO
7/13/2020,45.93,17965550,46.87,46.99,45.78,"Cisco Systems, Inc.",CSCO
7/10/2020,46.66,13775700,46.73,46.92,46.24,"Cisco Systems, Inc.",CSCO
7/9/2020,46.7,26027690,46.6,47.2,46.22,"Cisco Systems, Inc.",CSCO
7/8/2020,45.81,15020770,45.59,46.07,45.32,"Cisco Systems, Inc.",CSCO
7/7/2020,45.63,17102840,46.12,46.29,45.56,"Cisco Systems, Inc.",CSCO
7/6/2020,46.42,16152860,46.07,46.49,45.87,"Cisco Systems, Inc.",CSCO
7/2/2020,45.63,19631980,46.07,46.22,45.48,"Cisco Systems, Inc.",CSCO
7/1/2020,46.06,17129460,46.54,46.72,46,"Cisco Systems, Inc.",CSCO
6/30/2020,46.64,21888830,46.15,47.01,46.1,"Cisco Systems, Inc.",CSCO
6/29/2020,46.15,23875410,46.34,46.45,45.67,"Cisco Systems, Inc.",CSCO
6/26/2020,46.31,106928300,45.12,46.51,44.63,"Cisco Systems, Inc.",CSCO
6/25/2020,45.22,19114870,44.77,45.32,44.2,"Cisco Systems, Inc.",CSCO
6/24/2020,44.75,22840140,45.29,45.47,44.39,"Cisco Systems, Inc.",CSCO
6/23/2020,45.47,23222360,45.92,46.15,45.32,"Cisco Systems, Inc.",CSCO
6/22/2020,45.16,18398600,45.11,45.46,44.81,"Cisco Systems, Inc.",CSCO
6/19/2020,45.32,36103240,46.26,46.51,45.05,"Cisco Systems, Inc.",CSCO
6/18/2020,45.83,22423460,45.79,46.05,45.35,"Cisco Systems, Inc.",CSCO
6/17/2020,46.17,20399080,46.75,46.82,45.9,"Cisco Systems, Inc.",CSCO
6/16/2020,46.48,28074580,47.41,47.49,45.91,"Cisco Systems, Inc.",CSCO
6/15/2020,45.35,21300100,44.12,45.76,43.93,"Cisco Systems, Inc.",CSCO
6/12/2020,45.07,26125550,44.96,45.86,44.11,"Cisco Systems, Inc.",CSCO
6/11/2020,43.67,35582020,46.99,47,43.64,"Cisco Systems, Inc.",CSCO
6/10/2020,47.42,18462380,47.66,47.83,47.12,"Cisco Systems, Inc.",CSCO
6/9/2020,48.05,18597270,48.02,48.24,47.49,"Cisco Systems, Inc.",CSCO
6/8/2020,48.13,17820920,47.46,48.16,47.12,"Cisco Systems, Inc.",CSCO
6/5/2020,47.83,22591050,47.27,48.29,47.2,"Cisco Systems, Inc.",CSCO
6/4/2020,46.86,14100660,46.77,47.25,46.53,"Cisco Systems, Inc.",CSCO
6/3/2020,46.94,17491950,46.98,47.2,46.54,"Cisco Systems, Inc.",CSCO
6/2/2020,46.89,17285950,46.4,46.9,45.88,"Cisco Systems, Inc.",CSCO
6/1/2020,46.3,18730620,47.15,47.29,46.23,"Cisco Systems, Inc.",CSCO
5/29/2020,47.82,43570370,46.04,47.82,45.41,"Cisco Systems, Inc.",CSCO
5/28/2020,45.6,20027750,45.9,46.46,45.37,"Cisco Systems, Inc.",CSCO
5/27/2020,45.96,22157160,45.04,45.98,44.8,"Cisco Systems, Inc.",CSCO
5/26/2020,44.84,21776880,45.78,45.8,44.68,"Cisco Systems, Inc.",CSCO
5/22/2020,44.9,12592810,44.67,44.95,44.12,"Cisco Systems, Inc.",CSCO
5/21/2020,44.64,18674890,45.45,45.66,44.56,"Cisco Systems, Inc.",CSCO
5/20/2020,45.44,20184460,45.05,45.82,45.03,"Cisco Systems, Inc.",CSCO
5/19/2020,44.61,24345420,44.83,44.98,44.41,"Cisco Systems, Inc.",CSCO
5/18/2020,45.06,26980080,45.21,45.3,44.33,"Cisco Systems, Inc.",CSCO
5/15/2020,44.27,30573030,42.93,44.38,42.85,"Cisco Systems, Inc.",CSCO
5/14/2020,43.85,50417740,43.43,44.58,43.26,"Cisco Systems, Inc.",CSCO
5/13/2020,41.95,36986700,43.41,43.57,41.31,"Cisco Systems, Inc.",CSCO
5/12/2020,43.22,25817070,43.94,44.3,43.19,"Cisco Systems, Inc.",CSCO
5/11/2020,43.32,26182690,42.78,43.65,42.61,"Cisco Systems, Inc.",CSCO
5/8/2020,42.99,21962830,42.02,43.02,41.7,"Cisco Systems, Inc.",CSCO
5/7/2020,41.37,20173640,41.59,41.77,41.22,"Cisco Systems, Inc.",CSCO
5/6/2020,41.15,16040350,41.56,41.69,40.97,"Cisco Systems, Inc.",CSCO
5/5/2020,41.46,15060220,41.61,41.93,41.39,"Cisco Systems, Inc.",CSCO
5/4/2020,41.35,15997720,40.96,41.41,40.49,"Cisco Systems, Inc.",CSCO
5/1/2020,40.92,22095260,41.72,41.81,40.77,"Cisco Systems, Inc.",CSCO
4/30/2020,42.38,26679920,43.17,43.17,42.17,"Cisco Systems, Inc.",CSCO
4/29/2020,43.34,17430130,43.35,43.48,42.93,"Cisco Systems, Inc.",CSCO
4/28/2020,42.49,16427730,43.5,43.63,42.41,"Cisco Systems, Inc.",CSCO
4/27/2020,43.06,17937890,42.7,43.22,42.58,"Cisco Systems, Inc.",CSCO
4/24/2020,42.52,14641720,41.84,42.66,41.65,"Cisco Systems, Inc.",CSCO
4/23/2020,41.62,16100170,41.89,42.55,41.53,"Cisco Systems, Inc.",CSCO
4/22/2020,41.76,18337410,41.27,42.09,41.11,"Cisco Systems, Inc.",CSCO
4/21/2020,40.55,31661040,41.83,41.99,40.41,"Cisco Systems, Inc.",CSCO
4/20/2020,42.54,23438040,41.92,43.29,41.79,"Cisco Systems, Inc.",CSCO
4/17/2020,42.48,30701460,42.25,42.64,41.74,"Cisco Systems, Inc.",CSCO
4/16/2020,41.5,26177970,41.76,41.79,40.68,"Cisco Systems, Inc.",CSCO
4/15/2020,41.52,18428790,42.2,42.37,41.23,"Cisco Systems, Inc.",CSCO
4/14/2020,42.78,22882370,41.91,42.82,41.53,"Cisco Systems, Inc.",CSCO
4/13/2020,41.22,19591970,41.04,41.46,40.53,"Cisco Systems, Inc.",CSCO
4/9/2020,41.2,27650200,42.09,42.2,40.85,"Cisco Systems, Inc.",CSCO
4/8/2020,41.74,22683520,41.17,42.2,40.87,"Cisco Systems, Inc.",CSCO
4/7/2020,40.64,30366070,42.66,42.74,40.59,"Cisco Systems, Inc.",CSCO
4/6/2020,41.43,31641430,40.46,41.68,39.78,"Cisco Systems, Inc.",CSCO
4/3/2020,39.06,21235160,39.82,40.29,38.54,"Cisco Systems, Inc.",CSCO
4/2/2020,39.8,28180490,37.84,39.95,37.47,"Cisco Systems, Inc.",CSCO
4/1/2020,38.33,26790670,38.17,38.86,37.87,"Cisco Systems, Inc.",CSCO
3/31/2020,39.31,26019850,40.13,40.42,39.11,"Cisco Systems, Inc.",CSCO
3/30/2020,40.32,27120330,39.45,40.49,38.96,"Cisco Systems, Inc.",CSCO
3/27/2020,38.82,31278580,39.21,40.15,38.41,"Cisco Systems, Inc.",CSCO
3/26/2020,40.58,38487230,37.97,40.92,37.37,"Cisco Systems, Inc.",CSCO
3/25/2020,37.67,42873920,38.65,39.95,37.5,"Cisco Systems, Inc.",CSCO
3/24/2020,38.6,48235610,36.41,38.68,35.54,"Cisco Systems, Inc.",CSCO
3/23/2020,34.6,39823400,35.51,35.82,33.74,"Cisco Systems, Inc.",CSCO
3/20/2020,35.6,48582550,38.27,38.47,35.4,"Cisco Systems, Inc.",CSCO
3/19/2020,37.71,58319650,37.05,39.32,36.15,"Cisco Systems, Inc.",CSCO
3/18/2020,37.12,56904270,33.76,37.71,33.31,"Cisco Systems, Inc.",CSCO
3/17/2020,35.5,41572400,34.7,36.25,33.6,"Cisco Systems, Inc.",CSCO
3/16/2020,33.71,44211290,33.23,36.99,32.4,"Cisco Systems, Inc.",CSCO
3/13/2020,37.64,53859600,35.18,37.68,33.33,"Cisco Systems, Inc.",CSCO
3/12/2020,33.2,51855310,34.5,35.82,33,"Cisco Systems, Inc.",CSCO
3/11/2020,37.05,63608530,39.02,39.16,36.37,"Cisco Systems, Inc.",CSCO
3/10/2020,40.08,50536520,39.25,40.15,37.87,"Cisco Systems, Inc.",CSCO
3/9/2020,37.96,61535330,36.9,39.56,36.29,"Cisco Systems, Inc.",CSCO
3/6/2020,39.68,48605590,38,39.95,37.8,"Cisco Systems, Inc.",CSCO
3/5/2020,39.57,30255900,40.17,40.51,39.29,"Cisco Systems, Inc.",CSCO
3/4/2020,41.39,30022090,40.72,41.45,39.8,"Cisco Systems, Inc.",CSCO
3/3/2020,40.04,49294740,41.26,41.9,39.71,"Cisco Systems, Inc.",CSCO
3/2/2020,41.17,48864270,40.15,41.19,38.92,"Cisco Systems, Inc.",CSCO
2/28/2020,39.93,80194000,38.7,40.55,38.35,"Cisco Systems, Inc.",CSCO
2/27/2020,40.04,51442850,41.28,42.1,40.01,"Cisco Systems, Inc.",CSCO
2/26/2020,42.16,38528930,42.97,43.38,41.94,"Cisco Systems, Inc.",CSCO
2/25/2020,42.74,48024750,44.05,44.21,42.07,"Cisco Systems, Inc.",CSCO
2/24/2020,44,35295920,45,45.68,44,"Cisco Systems, Inc.",CSCO
2/21/2020,46.3,20031420,46.73,46.85,46.05,"Cisco Systems, Inc.",CSCO
